Rank,Name,City,Country,Completion Year,Height (m),Floors,Material Used,Function,City Lat,City Lon
1,Burj Khalifa,Dubai,United Arab Emirates,2010,828,163,Steel Over Concrete,Office / Residential / Hotel,25.07428235,55.18853865
2,Merdeka 118,Kuala Lumpur,Malaysia,2023,679,118,Concrete-Steel Composite,Hotel / Serviced Apartments / Office,3.1526589,101.7022205
3,Shanghai Tower,Shanghai,China,2015,632,128,Concrete-Steel Composite,Hotel / Office,31.2312707,121.4700152
4,Makkah Royal Clock Tower,Mecca,Saudi Arabia,2012,601,120,Steel Over Concrete,Serviced Apartments / Hotel / Retail,21.420847,39.826869
5,Ping An Finance Center,Shenzhen,China,2017,599,115,Concrete-Steel Composite,Office,22.5445741,114.0545429
6,Lotte World Tower,Seoul,South Korea,2017,555,123,Concrete-Steel Composite,Hotel / Residential / Office / Retail,37.5666791,126.9782914
7,One World Trade Center,New York City,United States,2014,541,94,Concrete-Steel Composite,Office,40.7127281,-74.0060152
8,Guangzhou CTF Finance Centre,Guangzhou,China,2016,530,111,Composite,Hotel / Residential / Office,23.1301964,113.2592945
9,Tianjin CTF Finance Centre,Tianjin,China,2019,530,97,Concrete-Steel Composite,Hotel / Serviced Apartments / Office,39.3032619,117.4163641
10,CITIC Tower,Beijing,China,2018,528,109,Concrete-Steel Composite,Office,40.190632,116.412144
11,TAIPEI 101,Taipei,China,2004,508,101,Composite,Office,22.1902542,113.5495253
12,Shanghai World Financial Center,Shanghai,China,2008,492,101,Concrete-Steel Composite,Hotel / Office,31.2312707,121.4700152
13,International Commerce Centre,Hong Kong,China,2010,484,108,Concrete-Steel Composite,Hotel / Office,22.350627,114.1849161
14,Wuhan Greenland Center,Wuhan,China,2023,476,101,Concrete-Steel Composite,Hotel / Serviced Apartments / Office,30.5951051,114.2999353
15,Central Park Tower,New York City,United States,2020,472,98,All-Concrete,Residential / Retail,40.7127281,-74.0060152
16,Lakhta Center,St. Petersburg,Russia,2019,462,87,Concrete-Steel Composite,Office,59.9606739,30.1586551
